Glosowanie	ID	posiedzenie	glosowanie	dzien	godzina	nazwa1	nazwa2	przeciw	za	wstrzym	na	disc	date	link
X31776	31776	36	9	20-02-2009	09:24	Pkt 9. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o działach administracji rządowej oraz ustawy o systemie ubezpieczeń społecznych	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o działach administracji rządowej oraz ustawy o systemie ubezpieczeń społecznych, w brzmieniu proponowanym przez Komisję Polityki Społecznej i Rodziny	4	291	118	107		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&9
X31777	31777	36	10	20-02-2009	09:29	Pkt 11. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o przygotowaniu finałowego turnieju Mistrzostw Europy w Piłce Nożnej UEFA EURO 2012	Głosowanie nad przyjęciem poprawek 1., 4., i 6.	226	186	1	107	PO	2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&10
X31778	31778	36	11	20-02-2009	09:32	Pkt 11. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o przygotowaniu finałowego turnieju Mistrzostw Europy w Piłce Nożnej UEFA EURO 2012	Głosowanie nad przyjęciem poprawki 2.	226	184	0	110		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&11
X31779	31779	36	12	20-02-2009	09:33	Pkt 11. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o przygotowaniu finałowego turnieju Mistrzostw Europy w Piłce Nożnej UEFA EURO 2012	Głosowanie nad przyjęciem poprawki 3.	225	189	0	106	PO	2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&12
X31780	31780	36	13	20-02-2009	09:39	Pkt 11. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o przygotowaniu finałowego turnieju Mistrzostw Europy w Piłce Nożnej UEFA EURO 2012	Głosowanie nad wnioskiem formalnym o przerwę w obradach Sejmu RP	217	196	4	103		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&13
X31781	31781	36	14	20-02-2009	09:40	Pkt 11. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o przygotowaniu finałowego turnieju Mistrzostw Europy w Piłce Nożnej UEFA EURO 2012	Głosowanie nad przyjęciem poprawki 5.	353	55	2	110		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&14
X31782	31782	36	15	20-02-2009	09:55	Pkt 11. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o przygotowaniu finałowego turnieju Mistrzostw Europy w Piłce Nożnej UEFA EURO 2012	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o przygotowaniu finałowego turnieju Mistrzostw Europy w Piłce Nożnej UEFA EURO 2012, w brzmieniu proponowanym przez Komisję Kultury Fizycznej, Sportu i Turystyki	138	267	6	109		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&15
X31783	31783	36	16	20-02-2009	09:56	Pkt 12. porz. dzien. Informacja Rządu na temat planów i działań Rządu, zmierzających do zabezpieczenia narodowej gospodarki i polskich obywateli przed skutkami - narastającego na światowych rynkach finansowych - kryzysu	Głosowanie nad przyjęciem do wiadomości informacji rządu na temat planów i działań rządu, zmierzających do zabezpieczenia narodowej gospodarki i polskich obywateli przed skutkami - narastającego na światowych rynkach finansowych - kryzysu	188	224	3	105		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&16
X31784	31784	36	17	20-02-2009	10:05	Pkt 17. porz. dzien. Sprawozdanie Komisji o: 1) projekcie ustawy o zmianie ustawy - Prawo o ustroju sądów powszechnych oraz niektórych innych ustaw,2) projekcie ustawy o zmianie ustawy o Trybunale Konstytucyjnym oraz ustawy o wynagrodzeniu osób zajmujących kierownicze stanowiska państwowe	Głosowanie nad przyjęciem 1. wniosku mniejszości	209	186	1	124		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&17
X31785	31785	36	18	20-02-2009	10:06	Pkt 17. porz. dzien. Sprawozdanie Komisji o: 1) projekcie ustawy o zmianie ustawy - Prawo o ustroju sądów powszechnych oraz niektórych innych ustaw,2) projekcie ustawy o zmianie ustawy o Trybunale Konstytucyjnym oraz ustawy o wynagrodzeniu osób zajmujących kierownicze stanowiska państwowe	Głosowanie nad przyjęciem 2. wniosku mniejszości	214	191	0	115		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&18
X31786	31786	36	19	20-02-2009	10:06	Pkt 17. porz. dzien. Sprawozdanie Komisji o: 1) projekcie ustawy o zmianie ustawy - Prawo o ustroju sądów powszechnych oraz niektórych innych ustaw,2) projekcie ustawy o zmianie ustawy o Trybunale Konstytucyjnym oraz ustawy o wynagrodzeniu osób zajmujących kierownicze stanowiska państwowe	Głosowanie nad przyjęciem 3. wniosku mniejszości	218	189	0	113		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&19
X31787	31787	36	20	20-02-2009	10:12	Pkt 17. porz. dzien. Sprawozdanie Komisji o: 1) projekcie ustawy o zmianie ustawy - Prawo o ustroju sądów powszechnych oraz niektórych innych ustaw,2) projekcie ustawy o zmianie ustawy o Trybunale Konstytucyjnym oraz ustawy o wynagrodzeniu osób zajmujących kierownicze stanowiska państwowe	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy Prawo o ustroju sądów powszechnych oraz niektórych innych ustaw, w brzmieniu proponowanym przez Komisję Sprawiedliwości i Praw Człowieka	0	407	0	113		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&20
X31788	31788	36	21	20-02-2009	10:14	Pkt 19. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy - Prawo o adwokaturze, ustawy o radcach prawnych oraz ustawy - Prawo o notariacie	Głosowanie nad odrzuceniem 1. poprawki Senatu	42	369	0	109		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&21
X31789	31789	36	22	20-02-2009	10:15	Pkt 19. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy - Prawo o adwokaturze, ustawy o radcach prawnych oraz ustawy - Prawo o notariacie	Głosowanie nad odrzuceniem poprawek Senatu: 2., 3., 10. i 11.	43	365	0	112		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&22
X31790	31790	36	23	20-02-2009	10:18	Pkt 19. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy - Prawo o adwokaturze, ustawy o radcach prawnych oraz ustawy - Prawo o notariacie	Głosowanie nad odrzuceniem poprawek Senatu: 4. i 19.	182	225	0	113		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&23
X31791	31791	36	24	20-02-2009	10:19	Pkt 19. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy - Prawo o adwokaturze, ustawy o radcach prawnych oraz ustawy - Prawo o notariacie	Głosowanie nad odrzuceniem poprawek Senatu: 5., 8., 15., 20. i 22.	49	357	1	113		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&24
X31792	31792	36	25	20-02-2009	10:19	Pkt 19. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy - Prawo o adwokaturze, ustawy o radcach prawnych oraz ustawy - Prawo o notariacie	Głosowanie nad odrzuceniem poprawek Senatu: 6., 14. i 21.	406	3	0	111		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&25
X31793	31793	36	26	20-02-2009	10:23	Pkt 19. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy - Prawo o adwokaturze, ustawy o radcach prawnych oraz ustawy - Prawo o notariacie	Głosowanie nad odrzuceniem poprawek Senatu: 7. i 12.	202	206	2	110		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&26
X31794	31794	36	27	20-02-2009	10:29	Pkt 19. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy - Prawo o adwokaturze, ustawy o radcach prawnych oraz ustawy - Prawo o notariacie	Głosowanie nad odrzuceniem poprawek Senatu: 9., 16. i 23.	54	354	1	111		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&27
X31795	31795	36	28	20-02-2009	10:30	Pkt 19. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy - Prawo o adwokaturze, ustawy o radcach prawnych oraz ustawy - Prawo o notariacie	Głosowanie nad odrzuceniem 13. poprawki Senatu	407	1	3	109		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&28
X31796	31796	36	29	20-02-2009	10:30	Pkt 19. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy - Prawo o adwokaturze, ustawy o radcach prawnych oraz ustawy - Prawo o notariacie	Głosowanie nad odrzuceniem 17. poprawki Senatu	410	5	0	105		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&29
X31797	31797	36	30	20-02-2009	10:31	Pkt 19. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy - Prawo o adwokaturze, ustawy o radcach prawnych oraz ustawy - Prawo o notariacie	Głosowanie nad odrzuceniem 18. poprawki Senatu	192	222	2	104		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&30
X31798	31798	36	31	20-02-2009	10:32	Pkt 19. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy - Prawo o adwokaturze, ustawy o radcach prawnych oraz ustawy - Prawo o notariacie	Głosowanie nad odrzuceniem 24. poprawki Senatu	409	6	0	105		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&31
X31799	31799	36	32	20-02-2009	10:33	Pkt 19. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy - Prawo o adwokaturze, ustawy o radcach prawnych oraz ustawy - Prawo o notariacie	Głosowanie nad odrzuceniem 25. poprawki Senatu	402	1	14	103		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&32
X31800	31800	36	33	20-02-2009	10:36	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo o ruchu drogowym oraz o zmianie niektórych innych ustaw (druki nr 925, 1593 i 1593-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawek: 1., 4., 5.	263	148	0	109		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&33
X31801	31801	36	34	20-02-2009	10:37	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo o ruchu drogowym oraz o zmianie niektórych innych ustaw (druki nr 925, 1593 i 1593-A) - trzecie czytanie	Głosowanie nad przyjęciem 2. poprawki	7	406	0	107		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&34
X31802	31802	36	35	20-02-2009	10:39	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo o ruchu drogowym oraz o zmianie niektórych innych ustaw (druki nr 925, 1593 i 1593-A) - trzecie czytanie	Głosowanie nad przyjęciem 3. poprawki	318	80	2	120		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&35
X31803	31803	36	36	20-02-2009	10:40	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo o ruchu drogowym oraz o zmianie niektórych innych ustaw (druki nr 925, 1593 i 1593-A) - trzecie czytanie	Głosowanie nad przyjęciem 6. poprawki	3	400	3	114		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&36
X31804	31804	36	37	20-02-2009	10:41	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo o ruchu drogowym oraz o zmianie niektórych innych ustaw (druki nr 925, 1593 i 1593-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawek: od 7. do 10.	0	408	3	109		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&37
X31805	31805	36	38	20-02-2009	10:41	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo o ruchu drogowym oraz o zmianie niektórych innych ustaw (druki nr 925, 1593 i 1593-A) - trzecie czytanie	Głosowanie nad przyjęciem 11. poprawki	334	75	1	110		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&38
X31806	31806	36	39	20-02-2009	10:42	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo o ruchu drogowym oraz o zmianie niektórych innych ustaw (druki nr 925, 1593 i 1593-A) - trzecie czytanie	Głosowanie nad przyjęciem 12. poprawki	2	397	3	118		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&39
X31807	31807	36	40	20-02-2009	10:43	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo o ruchu drogowym oraz o zmianie niektórych innych ustaw (druki nr 925, 1593 i 1593-A) - trzecie czytanie	Głosowanie nad przyjęciem 13. poprawki	1	409	3	107		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&40
X31808	31808	36	41	20-02-2009	10:43	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo o ruchu drogowym oraz o zmianie niektórych innych ustaw (druki nr 925, 1593 i 1593-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawek: od 14. do 17. i 20.	0	407	5	108		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&41
X31809	31809	36	42	20-02-2009	10:45	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo o ruchu drogowym oraz o zmianie niektórych innych ustaw (druki nr 925, 1593 i 1593-A) - trzecie czytanie	Głosowanie nad przyjęciem 18. poprawki	178	234	2	106		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&42
X31810	31810	36	43	20-02-2009	10:46	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo o ruchu drogowym oraz o zmianie niektórych innych ustaw (druki nr 925, 1593 i 1593-A) - trzecie czytanie	Głosowanie nad przyjęciem 19. poprawki	4	405	2	109		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&43
X31811	31811	36	44	20-02-2009	10:46	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo o ruchu drogowym oraz o zmianie niektórych innych ustaw (druki nr 925, 1593 i 1593-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawek: od 21. do 23.	3	408	3	106		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&44
X31812	31812	36	45	20-02-2009	10:53	Pkt 20. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo o ruchu drogowym oraz o zmianie niektórych innych ustaw (druki nr 925, 1593 i 1593-A) - trzecie czytanie	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy Prawo o ruchu drogowym oraz o zmianie niektórych ustaw, zawartego w druku nr 1593, wraz z przyjętymi poprawkami	90	219	88	123		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&45
X31813	31813	36	46	20-02-2009	10:59	Pkt 22. porz. dzien. Sprawozdanie Komisji o:1) projekcie ustawy o funduszu sołeckim,2) projekcie ustawy o funduszu sołeckim oraz o zmianie ustawy o samorządzie gminnym (druki nr 1278, 1341, 1613 i ) - trzecie czytanie	Głosowanie nad przyjęciem poprawki	222	192	0	106		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&46
X31814	31814	36	47	20-02-2009	11:04	Pkt 22. porz. dzien. Sprawozdanie Komisji o:1) projekcie ustawy o funduszu sołeckim,2) projekcie ustawy o funduszu sołeckim oraz o zmianie ustawy o samorządzie gminnym (druki nr 1278, 1341, 1613 i ) - trzecie czytanie	Głosowanie nad przyjęciem wniosku mniejszości	221	193	1	105		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&47
X31815	31815	36	48	20-02-2009	11:08	Pkt 22. porz. dzien. Sprawozdanie Komisji o:1) projekcie ustawy o funduszu sołeckim,2) projekcie ustawy o funduszu sołeckim oraz o zmianie ustawy o samorządzie gminnym (druki nr 1278, 1341, 1613 i ) - trzecie czytanie	Głosowanie nad przyjęciem w całości projektu ustawy o funduszu sołeckim, w brzmieniu proponowanym przez Komisję Rolnictwa i Rozwoju Wsi oraz Komisję Samorządu Terytorialnego i Polityki Regionalnej	8	408	0	104		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&48
X31816	31816	36	49	20-02-2009	11:09	Pkt 16. porz. dzien. Sprawozdanie Komisji o pilnym projekcie ustawy o zmianie ustawy o zawodach lekarza i lekarza dentysty oraz ustawy o zmianie ustawy o zawodach lekarza i lekarza dentysty	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o zawodach lekarza i lekarza dentysty oraz ustawy o zmianie ustawy o zawodach lekarza i lekarza dentysty, w brzmieniu proponowanym przez Komisję Zdrowia	0	413	0	107		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&49
X31817	31817	36	50	20-02-2009	11:10	Pkt 23. porz. dzien. Głosowanie nad wnioskiem o odrzucenie informacji Ministra Spraw Zagranicznych o zadaniach polskiej polityki zagranicznej w 2009 roku	Głosowanie nad przyjęciem wniosku o odrzucenie informacji ministra spraw zagranicznych o zadaniach polskiej polityki zagranicznej w 2009 r.	263	142	9	106		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&50
X31818	31818	36	51	20-02-2009	11:12	Pkt 24. porz. dzien. Głosowanie nad wnioskiem o odrzucenie w pierwszym czytaniu rządowego projektu ustawy o rządowym systemie koordynacji spraw związanych z członkostwem Rzeczypospolitej Polskiej w Unii Europejskiej	Głosowanie nad przyjęciem wniosku o odrzucenie w pierwszym czytaniu rządowego projektu ustawy o rządowym systemie koordynacji spraw związanych z członkostwem Rzeczypospolitej Polskiej w Unii Europejskiej, zawartego w druku nr 1614	265	143	2	110		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&51
X31819	31819	36	52	20-02-2009	11:15	Pkt 15. porz. dzien. Sprawozdanie Komisji o projektach ustaw:1) o zmianie ustawy o Banku Gospodarstwa Krajowego oraz niektórych innych ustaw,2) o zmianie ustawy o poręczeniach i gwarancjach udzielanych przez Skarb Państwa oraz niektóre osoby prawne oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem poprawek od 1. do 3.	194	216	0	110		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&52
X31820	31820	36	53	20-02-2009	11:18	Pkt 15. porz. dzien. Sprawozdanie Komisji o projektach ustaw:1) o zmianie ustawy o Banku Gospodarstwa Krajowego oraz niektórych innych ustaw,2) o zmianie ustawy o poręczeniach i gwarancjach udzielanych przez Skarb Państwa oraz niektóre osoby prawne oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem poprawki 4.	215	192	1	112		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&53
X31821	31821	36	54	20-02-2009	11:20	Pkt 15. porz. dzien. Sprawozdanie Komisji o projektach ustaw:1) o zmianie ustawy o Banku Gospodarstwa Krajowego oraz niektórych innych ustaw,2) o zmianie ustawy o poręczeniach i gwarancjach udzielanych przez Skarb Państwa oraz niektóre osoby prawne oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem poprawki 5.	218	190	0	112		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&54
X31822	31822	36	55	20-02-2009	11:21	Pkt 15. porz. dzien. Sprawozdanie Komisji o projektach ustaw:1) o zmianie ustawy o Banku Gospodarstwa Krajowego oraz niektórych innych ustaw,2) o zmianie ustawy o poręczeniach i gwarancjach udzielanych przez Skarb Państwa oraz niektóre osoby prawne oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem wniosku mniejszości	343	66	0	111		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&55
X31823	31823	36	56	20-02-2009	11:21	Pkt 15. porz. dzien. Sprawozdanie Komisji o projektach ustaw:1) o zmianie ustawy o Banku Gospodarstwa Krajowego oraz niektórych innych ustaw,2) o zmianie ustawy o poręczeniach i gwarancjach udzielanych przez Skarb Państwa oraz niektóre osoby prawne oraz o zmianie niektórych innych ustaw	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o poręczeniach i gwarancjach udzielanych przez Skarb Państwa oraz niektóre osoby prawne, ustawy o Banku Gospodarstwa Krajowego oraz niektórych innych ustaw, w brzmieniu proponowanym przez Komisję Finansów Publicznych, wraz z przyjętymi poprawkami	2	406	0	112		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&56
X31824	31824	36	57	20-02-2009	11:37	Pkt 28. porz. dzien. Wybór składu osobowego Komisji Śledczej do zbadania prawidłowości działań organów administracji rządowej w sprawie postępowań karnych związanych z uprowadzeniem i zabójstwem Krzysztofa Olewnika	Głosowanie nad wyborem składu osobowego Komisji Śledczej do zbadania prawidłowości działań organów administracji rządowej w sprawie postępowań karnych związanych z uprowadzeniem i zabójstwem Krzysztofa Olewnika, proponowanego w druku nr 1712	0	390	0	130		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&57
X31825	31825	36	58	20-02-2009	11:39	Pkt 25. porz. dzien. Zmiany w składch osobowych komisji sejmowych	Głosowanie nad przyjęciem zmian w składach osobowych komisji sejmowych, w brzmieniu proponowanym w druku nr 1713	1	361	6	152		2009-02-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&36&58
